14209,1,fd00::212:4b00:615:a537,2292501,2292505,0,22980,20,0,1149,a6c1,413,134,-57, 04:15:46, 04:15:46,32,55
14208,1,fd00::212:4b00:615:a56d,2291838,2291844,0,22980,20,0,1149,a6c1,482,185,-59, 04:15:39, 04:15:39,32,55
14207,1,fd00::212:4b00:615:a6c1,2291277,2291332,0,22940,20,0,1147,a65a,265,137,-61, 04:15:34, 04:15:34,32,55
14206,1,fd00::212:4b00:615:a709,2291175,2291183,0,22860,20,0,1143,a6c1,441,171,-69, 04:15:33, 04:15:33,32,55
14205,1,fd00::212:4b00:615:a537,2290512,2290516,0,22960,20,0,1148,a6c1,424,138,-57, 04:15:26, 04:15:26,32,55
14204,1,fd00::212:4b00:615:a56d,2289849,2289853,0,22960,20,0,1148,a6c1,440,154,-59, 04:15:20, 04:15:20,32,55
14203,1,fd00::212:4b00:615:a6c1,2289288,2289294,0,22920,20,0,1146,a65a,294,166,-61, 04:15:14, 04:15:14,32,55
14202,1,fd00::212:4b00:615:a709,2289186,2289190,0,22840,20,0,1142,a6c1,500,199,-69, 04:15:13, 04:15:13,32,55
14201,1,fd00::212:4b00:615:a537,2288523,2288527,0,22940,20,0,1147,a6c1,434,143,-57, 04:15:06, 04:15:06,32,55
14200,1,fd00::212:4b00:615:a56d,2287860,2287864,0,22940,20,0,1147,a6c1,439,146,-59, 04:15:00, 04:15:00,32,55
14199,1,fd00::212:4b00:615:a6c1,2287264,2287266,0,22900,20,0,1145,a65a,300,172,-62, 04:14:54, 04:14:54,32,51
14198,1,fd00::212:4b00:615:a709,2287197,2287201,0,22820,20,0,1141,a6c1,493,201,-69, 04:14:53, 04:14:53,32,51
14197,1,fd00::212:4b00:615:a537,2286501,2286550,0,22920,20,0,1146,a6c1,432,154,-56, 04:14:47, 04:14:47,32,51
14196,1,fd00::212:4b00:615:a56d,2285871,2285877,0,22920,20,0,1146,a6c1,434,132,-58, 04:14:40, 04:14:40,32,51
14195,1,fd00::212:4b00:615:a6c1,2285267,2285269,0,22880,20,0,1144,a65a,295,167,-62, 04:14:34, 04:14:34,32,51
14194,1,fd00::212:4b00:615:a709,2285169,2285173,0,22800,20,0,1140,a6c1,550,248,-68, 04:14:33, 04:14:33,32,51
14193,1,fd00::212:4b00:615:a537,2284504,2284508,0,22900,20,0,1145,a6c1,421,139,-56, 04:14:26, 04:14:26,32,51
14192,1,fd00::212:4b00:615:a56d,2283845,2283849,0,22900,20,0,1145,a6c1,421,135,-58, 04:14:20, 04:14:20,32,51
14191,1,fd00::212:4b00:615:a6c1,2283270,2283274,0,22860,20,0,1143,a65a,300,172,-62, 04:14:14, 04:14:14,32,51
14190,1,fd00::212:4b00:615:a709,2283170,2283180,0,22780,20,0,1139,a6c1,528,242,-68, 04:14:13, 04:14:13,32,51
14189,1,fd00::212:4b00:615:a537,2282505,2282509,0,22880,20,0,1144,a6c1,445,149,-56, 04:14:06, 04:14:06,32,51
14188,1,fd00::212:4b00:615:a56d,2281846,2281852,0,22880,20,0,1144,a6c1,437,141,-58, 04:14:00, 04:14:00,32,51
14187,1,fd00::212:4b00:615:a6c1,2281281,2281289,0,22840,20,0,1142,a65a,309,173,-61, 04:13:54, 04:13:54,32,51
14186,1,fd00::212:4b00:615:a709,2281179,2281191,0,22760,20,0,1138,a6c1,503,199,-67, 04:13:53, 04:13:53,32,51
14185,1,fd00::212:4b00:615:a537,2280516,2280520,0,22860,20,0,1143,a6c1,407,148,-56, 04:13:46, 04:13:46,32,51
14184,1,fd00::212:4b00:615:a56d,2279853,2279857,0,22860,20,0,1143,a6c1,425,151,-58, 04:13:40, 04:13:40,32,51
14183,1,fd00::212:4b00:615:a6c1,2279292,2279294,0,22820,20,0,1141,a65a,268,140,-61, 04:13:34, 04:13:34,32,51
14182,1,fd00::212:4b00:615:a709,2279190,2279196,0,22740,20,0,1137,a6c1,425,151,-67, 04:13:33, 04:13:33,32,51
14181,1,fd00::212:4b00:615:a537,2278527,2278531,0,22840,20,0,1142,a6c1,435,163,-56, 04:13:26, 04:13:26,32,51
14180,1,fd00::212:4b00:615:a56d,2277864,2277868,0,22840,20,0,1142,a6c1,459,175,-58, 04:13:20, 04:13:20,32,51
14179,1,fd00::212:4b00:615:a6c1,2277303,2277305,0,22800,20,0,1140,a65a,304,176,-61, 04:13:14, 04:13:14,32,51
14178,1,fd00::212:4b00:615:a709,2277201,2277211,0,22720,20,0,1136,a6c1,453,161,-67, 04:13:13, 04:13:13,32,51
14177,1,fd00::212:4b00:615:a537,2276538,2276552,0,22820,20,0,1141,a6c1,468,172,-56, 04:13:07, 04:13:07,32,51
14176,1,fd00::212:4b00:615:a56d,2275875,2275887,0,22820,20,0,1141,a6c1,453,161,-58, 04:13:00, 04:13:00,32,51
14175,1,fd00::212:4b00:615:a6c1,2275277,2275279,0,22780,20,0,1139,a65a,305,177,-61, 04:12:54, 04:12:54,32,51
14174,1,fd00::212:4b00:615:a709,2275179,2275216,0,22700,20,0,1135,a6c1,467,175,-67, 04:12:53, 04:12:53,32,51
14173,1,fd00::212:4b00:615:a537,2274514,2274549,0,22800,20,0,1140,a6c1,486,190,-56, 04:12:46, 04:12:46,32,51
14172,1,fd00::212:4b00:615:a56d,2273886,2273890,0,22800,20,0,1140,a6c1,450,183,-58, 04:12:40, 04:12:40,32,51
14171,1,fd00::212:4b00:615:a6c1,2273278,2273280,0,22760,20,0,1138,a65a,277,149,-61, 04:12:34, 04:12:34,32,51
14170,1,fd00::212:4b00:615:a709,2273180,2273184,0,22680,20,0,1134,a6c1,460,174,-67, 04:12:33, 04:12:33,32,51
14169,1,fd00::212:4b00:615:a537,2272515,2272519,0,22780,20,0,1139,a6c1,522,215,-56, 04:12:26, 04:12:26,32,51
14168,1,fd00::212:4b00:615:a56d,2271856,2271860,0,22780,20,0,1139,a6c1,461,179,-58, 04:12:20, 04:12:20,32,51
14167,1,fd00::212:4b00:615:a6c1,2271285,2271291,0,22740,20,0,1137,a65a,278,150,-61, 04:12:14, 04:12:14,32,51
14166,1,fd00::212:4b00:615:a709,2271183,2271187,0,22660,20,0,1133,a6c1,448,166,-67, 04:12:13, 04:12:13,32,51
14165,1,fd00::212:4b00:615:a537,2270520,2270530,0,22760,20,0,1138,a6c1,490,197,-57, 04:12:07, 04:12:07,32,51
14164,1,fd00::212:4b00:615:a56d,2269859,2269867,0,22760,20,0,1138,a6c1,436,156,-58, 04:12:00, 04:12:00,32,51
14163,1,fd00::212:4b00:615:a6c1,2269296,2269300,0,22720,20,0,1136,a65a,262,134,-61, 04:11:54, 04:11:54,32,51
14162,1,fd00::212:4b00:615:a709,2269194,2269198,0,22640,20,0,1132,a6c1,424,156,-67, 04:11:53, 04:11:53,32,51
14161,1,fd00::212:4b00:615:a537,2268531,2268535,0,22740,20,0,1137,a6c1,466,172,-57, 04:11:47, 04:11:47,32,51
14160,1,fd00::212:4b00:615:a56d,2267868,2267872,0,22740,20,0,1137,a6c1,435,141,-58, 04:11:40, 04:11:40,32,51
14159,1,fd00::212:4b00:615:a6c1,2267307,2267315,0,22700,20,0,1135,a65a,279,151,-61, 04:11:34, 04:11:34,32,51
14158,1,fd00::212:4b00:615:a709,2267205,2267209,0,22620,20,0,1131,a6c1,423,150,-67, 04:11:33, 04:11:33,32,51
14157,1,fd00::212:4b00:615:a537,2266542,2266550,0,22720,20,0,1136,a6c1,417,144,-57, 04:11:27, 04:11:27,32,51
14156,1,fd00::212:4b00:615:a56d,2265879,2265883,0,22720,20,0,1136,a6c1,403,144,-58, 04:11:20, 04:11:20,32,51
14155,1,fd00::212:4b00:615:a6c1,2265318,2265324,0,22680,20,0,1134,a65a,257,129,-61, 04:11:15, 04:11:15,32,51
14154,1,fd00::212:4b00:615:a709,2265216,2265220,0,22600,20,0,1130,a6c1,420,155,-67, 04:11:14, 04:11:14,32,51
14153,1,fd00::212:4b00:615:a537,2264553,2264565,0,22700,20,0,1135,a6c1,384,128,-57, 04:11:07, 04:11:07,32,51
14152,1,fd00::212:4b00:615:a56d,2263890,2263902,0,22700,20,0,1135,a6c1,384,128,-58, 04:11:00, 04:11:00,32,51
14151,1,fd00::212:4b00:615:a6c1,2263288,2263290,0,22660,20,0,1133,a65a,256,128,-61, 04:10:54, 04:10:54,32,51
14150,1,fd00::212:4b00:615:a709,2263190,2263194,0,22580,20,0,1129,a6c1,399,143,-67, 04:10:53, 04:10:53,32,51
14149,1,fd00::212:4b00:615:a537,2262525,2262529,0,22680,20,0,1134,a6c1,384,128,-57, 04:10:47, 04:10:47,32,51
14148,1,fd00::212:4b00:615:a56d,2261866,2261901,0,22680,20,0,1134,a6c1,386,128,-58, 04:10:40, 04:10:40,32,51
14147,1,fd00::212:4b00:615:a6c1,2261291,2261293,0,22640,20,0,1132,a65a,263,135,-61, 04:10:34, 04:10:34,32,51
14146,1,fd00::212:4b00:615:a709,2261191,2261195,0,22560,20,0,1128,a6c1,419,154,-67, 04:10:33, 04:10:33,32,51
14145,1,fd00::212:4b00:615:a537,2260528,2260536,0,22660,20,0,1133,a6c1,387,130,-59, 04:10:27, 04:10:27,32,51
14144,1,fd00::212:4b00:615:a56d,2259869,2259873,0,22660,20,0,1133,a6c1,388,132,-58, 04:10:20, 04:10:20,32,51
14143,1,fd00::212:4b00:615:a6c1,2259300,2259302,0,22620,20,0,1131,a65a,256,128,-61, 04:10:14, 04:10:14,32,51
14142,1,fd00::212:4b00:615:a709,2259198,2259204,0,22540,20,0,1127,a6c1,405,149,-67, 04:10:13, 04:10:13,32,51
14141,1,fd00::212:4b00:615:a537,2258535,2258539,0,22640,20,0,1132,a6c1,389,133,-60, 04:10:07, 04:10:07,32,51
14140,1,fd00::212:4b00:615:a56d,2257872,2257876,0,22640,20,0,1132,a6c1,391,135,-56, 04:10:00, 04:10:00,32,51
14139,1,fd00::212:4b00:615:a6c1,2257311,2257313,0,22600,20,0,1130,a65a,256,128,-60, 04:09:55, 04:09:55,32,47
14138,1,fd00::212:4b00:615:a709,2257209,2257219,0,22520,20,0,1126,a6c1,391,135,-67, 04:09:54, 04:09:54,32,47
14137,1,fd00::212:4b00:615:a537,2256546,2256550,0,22620,20,0,1131,a6c1,395,139,-60, 04:09:47, 04:09:47,32,47
14136,1,fd00::212:4b00:615:a56d,2255883,2255887,0,22620,20,0,1131,a6c1,398,139,-55, 04:09:40, 04:09:40,32,47
14135,1,fd00::212:4b00:615:a6c1,2255322,2255324,0,22580,20,0,1129,a65a,258,130,-59, 04:09:35, 04:09:35,32,47
14134,1,fd00::212:4b00:615:a709,2255220,2255226,0,22500,20,0,1125,a6c1,396,137,-67, 04:09:34, 04:09:34,32,47
14133,1,fd00::212:4b00:615:a537,2254557,2254561,0,22600,20,0,1130,a6c1,408,141,-60, 04:09:27, 04:09:27,32,47
14132,1,fd00::212:4b00:615:a56d,2253894,2253900,0,22600,20,0,1130,a6c1,411,144,-55, 04:09:21, 04:09:21,32,47
14131,1,fd00::212:4b00:615:a6c1,2253298,2253300,0,22560,20,0,1128,a65a,279,151,-59, 04:09:15, 04:09:15,32,47
14130,1,fd00::212:4b00:615:a709,2253231,2253235,0,22480,20,0,1124,a6c1,428,144,-65, 04:09:14, 04:09:14,32,47
14129,1,fd00::212:4b00:615:a537,2252535,2252572,0,22580,20,0,1129,a6c1,426,151,-60, 04:09:07, 04:09:07,32,47
14128,1,fd00::212:4b00:615:a56d,2251905,2251917,0,22580,20,0,1129,a6c1,403,128,-55, 04:09:01, 04:09:01,32,47
14127,1,fd00::212:4b00:615:a6c1,2251299,2251301,0,22540,20,0,1127,a65a,279,151,-59, 04:08:55, 04:08:55,32,47
14126,1,fd00::212:4b00:615:a709,2251201,2251205,0,22460,20,0,1123,a6c1,424,147,-65, 04:08:54, 04:08:54,32,47
14125,1,fd00::212:4b00:615:a537,2250536,2250540,0,22560,20,0,1128,a6c1,439,162,-59, 04:08:47, 04:08:47,32,47
14124,1,fd00::212:4b00:615:a56d,2249879,2249883,0,22560,20,0,1128,a6c1,388,128,-55, 04:08:40, 04:08:40,32,47
14123,1,fd00::212:4b00:615:a6c1,2249304,2249306,0,22520,20,0,1126,a65a,270,142,-60, 04:08:35, 04:08:35,32,47
14122,1,fd00::212:4b00:615:a709,2249204,2249208,0,22440,20,0,1122,a6c1,434,161,-64, 04:08:34, 04:08:34,32,47
14121,1,fd00::212:4b00:615:a537,2248539,2248555,0,22540,20,0,1127,a6c1,391,132,-59, 04:08:27, 04:08:27,32,47
14120,1,fd00::212:4b00:615:a56d,2247880,2247884,0,22540,20,0,1127,a6c1,395,130,-55, 04:08:20, 04:08:20,32,47
14119,1,fd00::212:4b00:615:a6c1,2247315,2247317,0,22500,20,0,1125,a65a,267,139,-60, 04:08:15, 04:08:15,32,47
14118,1,fd00::212:4b00:615:a709,2247213,2247219,0,22420,20,0,1121,a6c1,408,152,-64, 04:08:14, 04:08:14,32,47
14117,1,fd00::212:4b00:615:a537,2246550,2246554,0,22520,20,0,1126,a6c1,391,135,-58, 04:08:07, 04:08:07,32,47
14116,1,fd00::212:4b00:615:a56d,2245887,2245891,0,22520,20,0,1126,a6c1,391,133,-55, 04:08:01, 04:08:01,32,47
14115,1,fd00::212:4b00:615:a6c1,2245326,2245328,0,22480,20,0,1124,a65a,260,132,-60, 04:07:55, 04:07:55,32,47
14114,1,fd00::212:4b00:615:a709,2245224,2245228,0,22400,20,0,1120,a6c1,435,163,-63, 04:07:54, 04:07:54,32,47
14113,1,fd00::212:4b00:615:a537,2244561,2244565,0,22500,20,0,1125,a6c1,411,139,-57, 04:07:47, 04:07:47,32,47
14112,1,fd00::212:4b00:615:a56d,2243898,2243902,0,22500,20,0,1125,a6c1,412,139,-55, 04:07:41, 04:07:41,32,47
14111,1,fd00::212:4b00:615:a6c1,2243337,2243339,0,22460,20,0,1123,a65a,273,145,-60, 04:07:35, 04:07:35,32,47
14110,1,fd00::212:4b00:615:a709,2243235,2243241,0,22380,20,0,1119,a6c1,424,165,-64, 04:07:34, 04:07:34,32,47
14109,1,fd00::212:4b00:615:a537,2242572,2242580,0,22480,20,0,1124,a6c1,406,147,-58, 04:07:28, 04:07:28,32,47
14108,1,fd00::212:4b00:615:a56d,2241909,2241913,0,22480,20,0,1124,a6c1,401,142,-55, 04:07:21, 04:07:21,32,47
14107,1,fd00::212:4b00:615:a6c1,2241309,2241311,0,22440,20,0,1122,a65a,260,132,-60, 04:07:15, 04:07:15,32,47
14106,1,fd00::212:4b00:615:a709,2241211,2241246,0,22360,20,0,1118,a6c1,441,172,-63, 04:07:14, 04:07:14,32,47
14105,1,fd00::212:4b00:615:a537,2240546,2240550,0,22460,20,0,1123,a6c1,435,156,-58, 04:07:07, 04:07:07,32,47
14104,1,fd00::212:4b00:615:a56d,2239887,2239922,0,22460,20,0,1123,a6c1,428,149,-55, 04:07:01, 04:07:01,32,47
14103,1,fd00::212:4b00:615:a6c1,2239312,2239314,0,22420,20,0,1121,a65a,267,139,-60, 04:06:55, 04:06:55,32,47
14102,1,fd00::212:4b00:615:a709,2239214,2239218,0,22340,20,0,1117,a6c1,470,201,-65, 04:06:54, 04:06:54,32,47
14101,1,fd00::212:4b00:615:a537,2238549,2238553,0,22440,20,0,1122,a6c1,442,168,-58, 04:06:47, 04:06:47,32,47
14100,1,fd00::212:4b00:615:a56d,2237890,2237894,0,22440,20,0,1122,a6c1,446,164,-55, 04:06:41, 04:06:41,32,47
14099,1,fd00::212:4b00:615:a6c1,2237319,2237321,0,22400,20,0,1120,a65a,282,154,-58, 04:06:35, 04:06:35,32,47
14098,1,fd00::212:4b00:615:a709,2237217,2237221,0,22320,20,0,1116,a6c1,524,231,-66, 04:06:34, 04:06:34,32,47
14097,1,fd00::212:4b00:615:a537,2236554,2236558,0,22420,20,0,1121,a6c1,489,196,-60, 04:06:27, 04:06:27,32,47
14096,1,fd00::212:4b00:615:a56d,2235891,2235901,0,22420,20,0,1121,a6c1,469,166,-55, 04:06:21, 04:06:21,32,47
14095,1,fd00::212:4b00:615:a6c1,2235330,2235340,0,22380,20,0,1119,a65a,286,158,-58, 04:06:15, 04:06:15,32,47
14094,1,fd00::212:4b00:615:a709,2235228,2235238,0,22300,20,0,1115,a6c1,511,212,-69, 04:06:14, 04:06:14,32,47
14093,1,fd00::212:4b00:615:a537,2234565,2234616,0,22400,20,0,1120,a6c1,456,173,-61, 04:06:08, 04:06:08,32,47
14092,1,fd00::212:4b00:615:a56d,2233902,2233906,0,22400,20,0,1120,a6c1,437,181,-55, 04:06:01, 04:06:01,32,47
14091,1,fd00::212:4b00:615:a6c1,2233341,2233345,0,22360,20,0,1118,a65a,256,128,-58, 04:05:55, 04:05:55,32,47
14090,1,fd00::212:4b00:615:a709,2233239,2233249,0,22280,20,0,1114,a6c1,441,182,-69, 04:05:54, 04:05:54,32,47
14089,1,fd00::212:4b00:615:a537,2232576,2232582,0,22380,20,0,1119,a6c1,444,170,-62, 04:05:48, 04:05:48,32,47
14088,1,fd00::212:4b00:615:a56d,2231913,2231921,0,22380,20,0,1119,a6c1,454,180,-55, 04:05:41, 04:05:41,32,47
14087,1,fd00::212:4b00:615:a6c1,2231319,2231352,0,22340,20,0,1117,a65a,268,140,-58, 04:05:35, 04:05:35,32,47
14086,1,fd00::212:4b00:615:a709,2231250,2231254,0,22260,20,0,1113,a6c1,452,178,-69, 04:05:34, 04:05:34,32,47
14085,1,fd00::212:4b00:615:a537,2230587,2230591,0,22360,20,0,1118,a6c1,470,187,-62, 04:05:28, 04:05:28,32,47
14084,1,fd00::212:4b00:615:a56d,2229924,2229928,0,22360,20,0,1118,a6c1,468,174,-55, 04:05:21, 04:05:21,32,47
14083,1,fd00::212:4b00:615:a6c1,2229322,2229324,0,22320,20,0,1116,a65a,294,166,-58, 04:05:15, 04:05:15,32,47
14082,1,fd00::212:4b00:615:a709,2229222,2229228,0,22240,20,0,1112,a6c1,458,198,-70, 04:05:14, 04:05:14,32,47
14081,1,fd00::212:4b00:615:a537,2228559,2228563,0,22340,20,0,1117,a6c1,476,211,-64, 04:05:08, 04:05:08,32,47
14080,1,fd00::212:4b00:615:a56d,2227900,2227935,0,22340,20,0,1117,a6c1,477,193,-57, 04:05:01, 04:05:01,32,47
14079,1,fd00::212:4b00:615:a6c1,2227323,2227325,0,22300,20,0,1115,a65a,267,139,-55, 04:04:55, 04:04:55,32,43
14078,1,fd00::212:4b00:615:a709,2227225,2227229,0,22220,20,0,1111,a6c1,466,173,-69, 04:04:54, 04:04:54,32,43
14077,1,fd00::212:4b00:615:a537,2226560,2226564,0,22320,20,0,1116,a6c1,546,244,-63, 04:04:48, 04:04:48,32,43
14076,1,fd00::212:4b00:615:a56d,2225901,2225905,0,22320,20,0,1116,a6c1,521,219,-57, 04:04:41, 04:04:41,32,43
14075,1,fd00::212:4b00:615:a6c1,2225334,2225340,0,22280,20,0,1114,a65a,305,177,-55, 04:04:35, 04:04:35,32,43
14074,1,fd00::212:4b00:615:a709,2225232,2225236,0,22200,20,0,1110,a6c1,491,177,-68, 04:04:34, 04:04:34,32,43
14073,1,fd00::212:4b00:615:a537,2224569,2224577,0,22300,20,0,1115,a6c1,539,212,-63, 04:04:28, 04:04:28,32,43
14072,1,fd00::212:4b00:615:a56d,2223906,2223910,0,22300,20,0,1115,a6c1,572,225,-57, 04:04:21, 04:04:21,32,43
14071,1,fd00::212:4b00:615:a6c1,2223345,2223355,0,22260,20,0,1113,a65a,333,205,-57, 04:04:16, 04:04:16,32,43
14070,1,fd00::212:4b00:615:a709,2223243,2223247,0,22180,20,0,1109,a6c1,465,197,-69, 04:04:14, 04:04:14,32,43
14069,1,fd00::212:4b00:615:a537,2222580,2222639,0,22280,20,0,1114,a6c1,428,160,-64, 04:04:08, 04:04:08,32,43
14068,1,fd00::212:4b00:615:a56d,2221917,2221923,0,22280,20,0,1114,a6c1,436,157,-57, 04:04:01, 04:04:01,32,43
14067,1,fd00::212:4b00:615:a6c1,2221356,2221358,0,22240,20,0,1112,a65a,265,137,-57, 04:03:56, 04:03:56,32,43
14066,1,fd00::212:4b00:615:a709,2221254,2221264,0,22160,20,0,1108,a6c1,461,194,-69, 04:03:55, 04:03:55,32,43
14065,1,fd00::212:4b00:615:a537,2220591,2220595,0,22260,20,0,1113,a6c1,486,182,-64, 04:03:48, 04:03:48,32,43
14064,1,fd00::212:4b00:615:a56d,2219928,2219932,0,22260,20,0,1113,a6c1,447,143,-57, 04:03:41, 04:03:41,32,43
14062,1,fd00::212:4b00:615:a709,2219232,2219273,0,22140,20,0,1107,a6c1,485,198,-69, 04:03:35, 04:03:35,32,43
14063,1,fd00::212:4b00:615:a6c1,2219330,2219332,0,22220,20,0,1111,a65a,268,140,-55, 04:03:35, 04:03:35,32,43
14061,1,fd00::212:4b00:615:a537,2218567,2218612,0,22240,20,0,1112,a6c1,465,187,-62, 04:03:28, 04:03:28,32,43
14060,1,fd00::212:4b00:615:a56d,2217939,2217945,0,22240,20,0,1112,a6c1,433,155,-58, 04:03:22, 04:03:22,32,43
14058,1,fd00::212:4b00:615:a709,2217235,2217239,0,22120,20,0,1106,a6c1,500,212,-68, 04:03:15, 04:03:15,32,43
14059,1,fd00::212:4b00:615:a6c1,2217333,2217335,0,22200,20,0,1110,a65a,278,150,-55, 04:03:15, 04:03:15,32,43
14057,1,fd00::212:4b00:615:a537,2216570,2216574,0,22220,20,0,1111,a6c1,498,211,-63, 04:03:08, 04:03:08,32,43
14056,1,fd00::212:4b00:615:a56d,2215911,2215915,0,22220,20,0,1111,a6c1,453,166,-58, 04:03:01, 04:03:01,32,43
14055,1,fd00::212:4b00:615:a6c1,2215338,2215340,0,22180,20,0,1109,a65a,293,165,-56, 04:02:56, 04:02:56,32,43
14054,1,fd00::212:4b00:615:a709,2215236,2215250,0,22100,20,0,1105,a6c1,438,174,-68, 04:02:55, 04:02:55,32,43
14053,1,fd00::212:4b00:615:a537,2214573,2214577,0,22200,20,0,1110,a6c1,435,171,-62, 04:02:48, 04:02:48,32,43
14052,1,fd00::212:4b00:615:a56d,2213912,2213916,0,22200,20,0,1110,a6c1,436,162,-58, 04:02:41, 04:02:41,32,43
14051,1,fd00::212:4b00:615:a6c1,2213349,2213355,0,22160,20,0,1108,a65a,260,132,-55, 04:02:36, 04:02:36,32,43
14050,1,fd00::212:4b00:615:a709,2213247,2213251,0,22080,20,0,1104,a6c1,413,141,-69, 04:02:35, 04:02:35,32,43
14049,1,fd00::212:4b00:615:a537,2212584,2212588,0,22180,20,0,1109,a6c1,460,188,-63, 04:02:28, 04:02:28,32,43
14048,1,fd00::212:4b00:615:a56d,2211921,2211925,0,22180,20,0,1109,a6c1,422,150,-58, 04:02:21, 04:02:21,32,43
14047,1,fd00::212:4b00:615:a6c1,2211360,2211362,0,22140,20,0,1107,a65a,272,144,-57, 04:02:16, 04:02:16,32,43
14046,1,fd00::212:4b00:615:a709,2211258,2211262,0,22060,20,0,1103,a6c1,405,144,-68, 04:02:15, 04:02:15,32,43
14045,1,fd00::212:4b00:615:a537,2210595,2210599,0,22160,20,0,1108,a6c1,460,199,-62, 04:02:08, 04:02:08,32,43
14044,1,fd00::212:4b00:615:a56d,2209932,2209936,0,22160,20,0,1108,a6c1,426,159,-58, 04:02:02, 04:02:02,32,43
14043,1,fd00::212:4b00:615:a6c1,2209371,2209373,0,22120,20,0,1106,a65a,269,141,-57, 04:01:56, 04:01:56,32,43
14042,1,fd00::212:4b00:615:a709,2209269,2209273,0,22040,20,0,1102,a6c1,412,151,-67, 04:01:55, 04:01:55,32,43
14041,1,fd00::212:4b00:615:a537,2208606,2208610,0,22140,20,0,1107,a6c1,488,227,-62, 04:01:48, 04:01:48,32,43
14040,1,fd00::212:4b00:615:a56d,2207943,2207947,0,22140,20,0,1107,a6c1,441,180,-58, 04:01:42, 04:01:42,32,43
14039,1,fd00::212:4b00:615:a6c1,2207343,2207345,0,22100,20,0,1105,a65a,262,134,-57, 04:01:36, 04:01:36,32,43
14038,1,fd00::212:4b00:615:a709,2207245,2207280,0,22020,20,0,1101,a6c1,440,162,-67, 04:01:35, 04:01:35,32,43
14037,1,fd00::212:4b00:615:a537,2206580,2206584,0,22120,20,0,1106,a6c1,511,233,-62, 04:01:28, 04:01:28,32,43
14036,1,fd00::212:4b00:615:a56d,2205921,2205960,0,22120,20,0,1106,a6c1,466,202,-58, 04:01:22, 04:01:22,32,43
14035,1,fd00::212:4b00:615:a6c1,2205344,2205346,0,22080,20,0,1104,a65a,266,138,-57, 04:01:16, 04:01:16,32,43
14034,1,fd00::212:4b00:615:a709,2205246,2205252,0,22000,20,0,1100,a6c1,459,176,-67, 04:01:15, 04:01:15,32,43
14033,1,fd00::212:4b00:615:a537,2204581,2204587,0,22100,20,0,1105,a6c1,582,274,-63, 04:01:08, 04:01:08,32,43
14032,1,fd00::212:4b00:615:a56d,2203922,2203928,0,22100,20,0,1105,a6c1,580,251,-58, 04:01:02, 04:01:02,32,43
14031,1,fd00::212:4b00:615:a6c1,2203353,2203357,0,22060,20,0,1103,a65a,318,190,-59, 04:00:56, 04:00:56,32,43
14030,1,fd00::212:4b00:615:a709,2203251,2203255,0,21980,20,0,1099,a6c1,507,178,-67, 04:00:55, 04:00:55,32,43
14029,1,fd00::212:4b00:615:a537,2202588,2202604,0,22080,20,0,1104,a6c1,563,242,-65, 04:00:48, 04:00:48,32,43
14028,1,fd00::212:4b00:615:a56d,2201925,2201939,0,22080,20,0,1104,a6c1,446,188,-58, 04:00:42, 04:00:42,32,43
14027,1,fd00::212:4b00:615:a6c1,2201364,2201366,0,22040,20,0,1102,a65a,260,132,-59, 04:00:36, 04:00:36,32,43
14026,1,fd00::212:4b00:615:a709,2201262,2201270,0,21960,20,0,1098,a6c1,463,188,-68, 04:00:35, 04:00:35,32,43
14025,1,fd00::212:4b00:615:a537,2200599,2200611,0,22060,20,0,1103,a6c1,437,162,-65, 04:00:28, 04:00:28,32,43
14024,1,fd00::212:4b00:615:a56d,2199936,2199944,0,22060,20,0,1103,a6c1,449,185,-58, 04:00:22, 04:00:22,32,43
14023,1,fd00::212:4b00:615:a6c1,2199375,2199377,0,22020,20,0,1101,a65a,297,169,-61, 04:00:16, 04:00:16,32,43
14022,1,fd00::212:4b00:615:a709,2199273,2199283,0,21940,20,0,1097,a6c1,424,160,-68, 04:00:15, 04:00:15,32,43
14021,1,fd00::212:4b00:615:a537,2198610,2198614,0,22040,20,0,1102,a6c1,474,196,-64, 04:00:09, 04:00:09,32,43
14020,1,fd00::212:4b00:615:a56d,2197947,2197951,0,22040,20,0,1102,a6c1,458,192,-59, 04:00:02, 04:00:02,32,43
14019,1,fd00::212:4b00:615:a6c1,2197353,2197386,0,22000,20,0,1100,a65a,264,136,-64, 03:59:56, 03:59:56,32,39
14018,1,fd00::212:4b00:615:a709,2197284,2197292,0,21920,20,0,1096,a6c1,438,151,-66, 03:59:55, 03:59:55,32,39
14017,1,fd00::212:4b00:615:a537,2196621,2196627,0,22020,20,0,1101,a6c1,487,209,-63, 03:59:49, 03:59:49,32,39
14016,1,fd00::212:4b00:615:a56d,2195958,2195964,0,22020,20,0,1101,a6c1,455,168,-61, 03:59:42, 03:59:42,32,39
14015,1,fd00::212:4b00:615:a6c1,2195354,2195358,0,21980,20,0,1099,a65a,283,155,-63, 03:59:36, 03:59:36,32,39
14014,1,fd00::212:4b00:615:a709,2195256,2195260,0,21900,20,0,1095,a6c1,443,156,-66, 03:59:35, 03:59:35,32,39
14013,1,fd00::212:4b00:615:a537,2194591,2194597,0,22000,20,0,1100,a6c1,528,241,-63, 03:59:28, 03:59:28,32,39
14012,1,fd00::212:4b00:615:a56d,2193932,2193936,0,22000,20,0,1100,a6c1,463,176,-61, 03:59:22, 03:59:22,32,39
