39337,1,fd00::212:4b00:615:a5dd,2702441,2702445,0,26940,20,0,1347,a6c1,436,166,-47,2019-05-1508:20:18,2019-05-1508:20:18,80
39336,1,fd00::212:4b00:615:a5ab,2701317,2701321,0,27080,20,0,1354,a6c1,451,171,-60,2019-05-1508:20:07,2019-05-1508:20:07,80
39335,1,fd00::212:4b00:615:a6c1,2701266,2701268,0,27100,20,0,1355,a662,280,152,-70,2019-05-1508:20:06,2019-05-1508:20:06,80
39334,1,fd00::212:4b00:615:a6dd,2700501,2700513,0,25400,20,0,1270,a6c1,450,188,-89,2019-05-1508:19:59,2019-05-1508:19:59,79
39333,1,fd00::212:4b00:615:a5dd,2700450,2700454,0,26920,20,0,1346,a6c1,444,182,-45,2019-05-1508:19:58,2019-05-1508:19:58,79
39332,1,fd00::212:4b00:615:a5ab,2699289,2699330,0,27060,20,0,1353,a6c1,430,147,-58,2019-05-1508:19:47,2019-05-1508:19:47,79
39331,1,fd00::212:4b00:615:a6c1,2699244,2699277,0,27080,20,0,1354,a662,266,138,-69,2019-05-1508:19:46,2019-05-1508:19:46,79
39330,1,fd00::212:4b00:615:a6dd,2698512,2698516,0,25380,20,0,1269,a6c1,495,212,-89,2019-05-1508:19:39,2019-05-1508:19:39,79
39329,1,fd00::212:4b00:615:a5dd,2698461,2698467,0,26900,20,0,1345,a6c1,434,151,-45,2019-05-1508:19:38,2019-05-1508:19:38,79
39328,1,fd00::212:4b00:615:a5ab,2697290,2697294,0,27040,20,0,1352,a6c1,416,156,-57,2019-05-1508:19:27,2019-05-1508:19:27,79
39327,1,fd00::212:4b00:615:a6c1,2697245,2697247,0,27060,20,0,1353,a662,294,166,-69,2019-05-1508:19:26,2019-05-1508:19:26,79
39326,1,fd00::212:4b00:615:a6dd,2696488,2696531,0,25360,20,0,1268,a6c1,483,223,-89,2019-05-1508:19:19,2019-05-1508:19:19,79
39325,1,fd00::212:4b00:615:a5dd,2696472,2696476,0,26880,20,0,1344,a6c1,402,142,-45,2019-05-1508:19:18,2019-05-1508:19:18,79
39324,1,fd00::212:4b00:615:a5ab,2695299,2695303,0,27020,20,0,1351,a6c1,414,142,-58,2019-05-1508:19:07,2019-05-1508:19:07,79
39323,1,fd00::212:4b00:615:a6c1,2695248,2695250,0,27040,20,0,1352,a662,265,137,-70,2019-05-1508:19:06,2019-05-1508:19:06,79
39322,1,fd00::212:4b00:615:a6dd,2694491,2694499,0,25340,20,0,1267,a6c1,517,231,-89,2019-05-1508:18:59,2019-05-1508:18:59,79
39321,1,fd00::212:4b00:615:a5dd,2694448,2694483,0,26860,20,0,1343,a6c1,439,153,-45,2019-05-1508:18:58,2019-05-1508:18:58,79
39320,1,fd00::212:4b00:615:a5ab,2693310,2693314,0,27000,20,0,1350,a6c1,438,152,-58,2019-05-1508:18:47,2019-05-1508:18:47,79
39319,1,fd00::212:4b00:615:a6c1,2693259,2693265,0,27020,20,0,1351,a662,286,158,-71,2019-05-1508:18:46,2019-05-1508:18:46,79
39318,1,fd00::212:4b00:615:a6dd,2692494,2692506,0,25320,20,0,1266,a6c1,546,245,-89,2019-05-1508:18:39,2019-05-1508:18:39,79
39317,1,fd00::212:4b00:615:a5dd,2692451,2692455,0,26840,20,0,1342,a6c1,465,164,-45,2019-05-1508:18:38,2019-05-1508:18:38,79
39315,1,fd00::212:4b00:615:a6c1,2691270,2691272,0,27000,20,0,1350,a662,308,180,-69,2019-05-1508:18:27,2019-05-1508:18:27,79
39316,1,fd00::212:4b00:615:a5ab,2691321,2691325,0,26980,20,0,1349,a6c1,454,136,-58,2019-05-1508:18:27,2019-05-1508:18:27,79
39313,1,fd00::212:4b00:615:a5dd,2690454,2690509,0,26820,20,0,1341,a6c1,437,143,-45,2019-05-1508:18:19,2019-05-1508:18:19,79
39314,1,fd00::212:4b00:615:a6dd,2690505,2690515,0,25300,20,0,1265,a6c1,538,244,-89,2019-05-1508:18:19,2019-05-1508:18:19,79
39311,1,fd00::212:4b00:615:a6c1,2689281,2689283,0,26980,20,0,1349,a662,283,155,-70,2019-05-1508:18:07,2019-05-1508:18:07,79
39312,1,fd00::212:4b00:615:a5ab,2689297,2689342,0,26960,20,0,1348,a6c1,426,143,-57,2019-05-1508:18:07,2019-05-1508:18:07,79
39309,1,fd00::212:4b00:615:a5dd,2688465,2688469,0,26800,20,0,1340,a6c1,406,150,-45,2019-05-1508:17:59,2019-05-1508:17:59,79
39310,1,fd00::212:4b00:615:a6dd,2688516,2688520,0,25280,20,0,1264,a6c1,467,211,-89,2019-05-1508:17:59,2019-05-1508:17:59,79
39308,1,fd00::212:4b00:615:a5ab,2687300,2687304,0,26940,20,0,1347,a6c1,411,155,-57,2019-05-1508:17:47,2019-05-1508:17:47,79
39307,1,fd00::212:4b00:615:a6c1,2687255,2687257,0,26960,20,0,1348,a662,256,128,-68,2019-05-1508:17:46,2019-05-1508:17:46,79
39305,1,fd00::212:4b00:615:a5dd,2686476,2686480,0,26780,20,0,1339,a6c1,403,147,-45,2019-05-1508:17:39,2019-05-1508:17:39,79
39306,1,fd00::212:4b00:615:a6dd,2686527,2686535,0,25260,20,0,1263,a6c1,468,212,-89,2019-05-1508:17:39,2019-05-1508:17:39,79
39303,1,fd00::212:4b00:615:a6c1,2685258,2685260,0,26940,20,0,1347,a662,256,128,-68,2019-05-1508:17:27,2019-05-1508:17:27,79
39304,1,fd00::212:4b00:615:a5ab,2685303,2685307,0,26920,20,0,1346,a6c1,396,140,-57,2019-05-1508:17:27,2019-05-1508:17:27,79
39301,1,fd00::212:4b00:615:a5dd,2684487,2684491,0,26760,20,0,1338,a6c1,388,129,-45,2019-05-1508:17:19,2019-05-1508:17:19,79
39302,1,fd00::212:4b00:615:a6dd,2684501,2684505,0,25240,20,0,1262,a6c1,495,219,-89,2019-05-1508:17:19,2019-05-1508:17:19,79
39299,1,fd00::212:4b00:615:a6c1,2683263,2683265,0,26920,20,0,1346,a662,268,140,-67,2019-05-1508:17:07,2019-05-1508:17:07,79
39300,1,fd00::212:4b00:615:a5ab,2683314,2683320,0,26900,20,0,1345,a6c1,406,150,-57,2019-05-1508:17:07,2019-05-1508:17:07,79
39297,1,fd00::212:4b00:615:a5dd,2682461,2682465,0,26740,20,0,1337,a6c1,388,132,-45,2019-05-1508:16:59,2019-05-1508:16:59,79
39298,1,fd00::212:4b00:615:a6dd,2682502,2682512,0,25220,20,0,1261,a6c1,513,257,-89,2019-05-1508:16:59,2019-05-1508:16:59,79
39295,1,fd00::212:4b00:615:a6c1,2681274,2681276,0,26900,20,0,1345,a662,256,128,-69,2019-05-1508:16:47,2019-05-1508:16:47,79
39296,1,fd00::212:4b00:615:a5ab,2681325,2681329,0,26880,20,0,1344,a6c1,396,137,-57,2019-05-1508:16:47,2019-05-1508:16:47,79
39293,1,fd00::212:4b00:615:a5dd,2680462,2680466,0,26720,20,0,1336,a6c1,415,137,-46,2019-05-1508:16:39,2019-05-1508:16:39,79
39294,1,fd00::212:4b00:615:a6dd,2680509,2680513,0,25200,20,0,1260,a6c1,523,245,-89,2019-05-1508:16:39,2019-05-1508:16:39,79
39291,1,fd00::212:4b00:615:a6c1,2679285,2679287,0,26880,20,0,1344,a662,278,150,-69,2019-05-1508:16:27,2019-05-1508:16:27,79
39292,1,fd00::212:4b00:615:a5ab,2679336,2679342,0,26860,20,0,1343,a6c1,422,144,-57,2019-05-1508:16:27,2019-05-1508:16:27,79
39289,1,fd00::212:4b00:615:a5dd,2678469,2678475,0,26700,20,0,1335,a6c1,450,145,-46,2019-05-1508:16:19,2019-05-1508:16:19,79
39290,1,fd00::212:4b00:615:a6dd,2678520,2678532,0,25180,20,0,1259,a6c1,576,271,-89,2019-05-1508:16:19,2019-05-1508:16:19,79
39288,1,fd00::212:4b00:615:a5ab,2677310,2677349,0,26840,20,0,1342,a6c1,463,156,-59,2019-05-1508:16:08,2019-05-1508:16:08,79
39287,1,fd00::212:4b00:615:a6c1,2677296,2677300,0,26860,20,0,1343,a662,292,164,-71,2019-05-1508:16:07,2019-05-1508:16:07,79
39285,1,fd00::212:4b00:615:a5dd,2676480,2676531,0,26680,20,0,1334,a6c1,407,135,-46,2019-05-1508:15:59,2019-05-1508:15:59,79
39286,1,fd00::212:4b00:615:a6dd,2676531,2676545,0,25160,20,0,1258,a6c1,436,158,-89,2019-05-1508:15:59,2019-05-1508:15:59,79
39283,1,fd00::212:4b00:615:a6c1,2675268,2675274,0,26840,20,0,1342,a662,272,144,-72,2019-05-1508:15:47,2019-05-1508:15:47,79
39284,1,fd00::212:4b00:615:a5ab,2675311,2675317,0,26820,20,0,1341,a6c1,446,174,-61,2019-05-1508:15:47,2019-05-1508:15:47,79
39282,1,fd00::212:4b00:615:a6dd,2674542,2674546,0,25140,20,0,1257,a6c1,459,171,-89,2019-05-1508:15:40,2019-05-1508:15:40,79
39281,1,fd00::212:4b00:615:a5dd,2674491,2674495,0,26660,20,0,1333,a6c1,427,139,-46,2019-05-1508:15:39,2019-05-1508:15:39,79
39279,1,fd00::212:4b00:615:a6c1,2673269,2673271,0,26820,20,0,1341,a662,319,191,-73,2019-05-1508:15:27,2019-05-1508:15:27,79
39280,1,fd00::212:4b00:615:a5ab,2673318,2673322,0,26800,20,0,1340,a6c1,559,205,-62,2019-05-1508:15:27,2019-05-1508:15:27,79
39277,1,fd00::212:4b00:615:a5dd,2672502,2672506,0,26640,20,0,1332,a6c1,474,147,-47,2019-05-1508:15:19,2019-05-1508:15:19,79
39278,1,fd00::212:4b00:615:a6dd,2672512,2672520,0,25120,20,0,1256,a6c1,505,178,-91,2019-05-1508:15:19,2019-05-1508:15:19,79
39276,1,fd00::212:4b00:615:a5ab,2671329,2671341,0,26780,20,0,1339,a6c1,479,202,-64,2019-05-1508:15:08,2019-05-1508:15:08,79
39275,1,fd00::212:4b00:615:a6c1,2671278,2671282,0,26800,20,0,1340,a662,351,223,-75,2019-05-1508:15:07,2019-05-1508:15:07,79
39273,1,fd00::212:4b00:615:a5dd,2670472,2670476,0,26620,20,0,1331,a6c1,454,136,-49,2019-05-1508:14:59,2019-05-1508:14:59,78
39274,1,fd00::212:4b00:615:a6dd,2670515,2670519,0,25100,20,0,1255,a6c1,449,172,-91,2019-05-1508:14:59,2019-05-1508:14:59,78
39272,1,fd00::212:4b00:615:a5ab,2669340,2669346,0,26760,20,0,1338,a6c1,470,193,-64,2019-05-1508:14:48,2019-05-1508:14:48,78
39271,1,fd00::212:4b00:615:a6c1,2669289,2669299,0,26780,20,0,1339,a662,274,146,-76,2019-05-1508:14:47,2019-05-1508:14:47,78
39270,1,fd00::212:4b00:615:a6dd,2668524,2668534,0,25080,20,0,1254,a6c1,444,167,-91,2019-05-1508:14:40,2019-05-1508:14:40,78
39269,1,fd00::212:4b00:615:a5dd,2668475,2668479,0,26600,20,0,1330,a6c1,417,140,-50,2019-05-1508:14:39,2019-05-1508:14:39,78
39268,1,fd00::212:4b00:615:a5ab,2667351,2667361,0,26740,20,0,1337,a6c1,459,196,-64,2019-05-1508:14:28,2019-05-1508:14:28,78
39267,1,fd00::212:4b00:615:a6c1,2667300,2667308,0,26760,20,0,1338,a662,263,135,-77,2019-05-1508:14:27,2019-05-1508:14:27,78
39266,1,fd00::212:4b00:615:a6dd,2666535,2666539,0,25060,20,0,1253,a6c1,441,174,-91,2019-05-1508:14:20,2019-05-1508:14:20,78
39265,1,fd00::212:4b00:615:a5dd,2666484,2666488,0,26580,20,0,1329,a6c1,410,143,-50,2019-05-1508:14:19,2019-05-1508:14:19,78
39263,1,fd00::212:4b00:615:a6c1,2665276,2665278,0,26740,20,0,1337,a662,286,158,-77,2019-05-1508:14:07,2019-05-1508:14:07,78
39264,1,fd00::212:4b00:615:a5ab,2665321,2665325,0,26720,20,0,1336,a6c1,510,224,-64,2019-05-1508:14:07,2019-05-1508:14:07,78
39262,1,fd00::212:4b00:615:a6dd,2664546,2664558,0,25040,20,0,1252,a6c1,456,144,-91,2019-05-1508:14:00,2019-05-1508:14:00,78
39261,1,fd00::212:4b00:615:a5dd,2664495,2664507,0,26560,20,0,1328,a6c1,445,150,-50,2019-05-1508:13:59,2019-05-1508:13:59,78
39260,1,fd00::212:4b00:615:a5ab,2663324,2663330,0,26700,20,0,1335,a6c1,502,216,-64,2019-05-1508:13:48,2019-05-1508:13:48,78
39259,1,fd00::212:4b00:615:a6c1,2663279,2663281,0,26720,20,0,1336,a662,286,158,-77,2019-05-1508:13:47,2019-05-1508:13:47,78
39258,1,fd00::212:4b00:615:a6dd,2662522,2662559,0,25020,20,0,1251,a6c1,440,156,-91,2019-05-1508:13:40,2019-05-1508:13:40,78
39257,1,fd00::212:4b00:615:a5dd,2662506,2662510,0,26540,20,0,1327,a6c1,450,166,-50,2019-05-1508:13:39,2019-05-1508:13:39,78
39256,1,fd00::212:4b00:615:a5ab,2661333,2661337,0,26680,20,0,1334,a6c1,515,224,-64,2019-05-1508:13:28,2019-05-1508:13:28,78
39255,1,fd00::212:4b00:615:a6c1,2661282,2661284,0,26700,20,0,1335,a662,285,157,-78,2019-05-1508:13:27,2019-05-1508:13:27,78
39253,1,fd00::212:4b00:615:a5dd,2660482,2660523,0,26520,20,0,1326,a6c1,465,165,-50,2019-05-1508:13:20,2019-05-1508:13:20,78
39254,1,fd00::212:4b00:615:a6dd,2660525,2660529,0,25000,20,0,1250,a6c1,444,144,-90,2019-05-1508:13:20,2019-05-1508:13:20,78
39252,1,fd00::212:4b00:615:a5ab,2659344,2659397,0,26660,20,0,1333,a6c1,536,233,-64,2019-05-1508:13:08,2019-05-1508:13:08,78
39251,1,fd00::212:4b00:615:a6c1,2659293,2659295,0,26680,20,0,1334,a662,289,161,-76,2019-05-1508:13:07,2019-05-1508:13:07,78
39250,1,fd00::212:4b00:615:a6dd,2658528,2658632,0,24980,20,0,1249,a6c1,443,151,-90,2019-05-1508:13:01,2019-05-1508:13:01,78
39249,1,fd00::212:4b00:615:a5dd,2658483,2658597,0,26500,20,0,1325,a6c1,425,132,-50,2019-05-1508:13:00,2019-05-1508:13:00,78
39248,1,fd00::212:4b00:615:a5ab,2657355,2657359,0,26640,20,0,1332,a6c1,505,221,-64,2019-05-1508:12:48,2019-05-1508:12:48,78
39247,1,fd00::212:4b00:615:a6c1,2657304,2657310,0,26660,20,0,1333,a662,284,156,-76,2019-05-1508:12:47,2019-05-1508:12:47,78
39246,1,fd00::212:4b00:615:a6dd,2656539,2656543,0,24960,20,0,1248,a6c1,480,167,-90,2019-05-1508:12:40,2019-05-1508:12:40,78
39245,1,fd00::212:4b00:615:a5dd,2656488,2656492,0,26480,20,0,1324,a6c1,450,137,-50,2019-05-1508:12:39,2019-05-1508:12:39,78
39243,1,fd00::212:4b00:615:a6c1,2655315,2655317,0,26640,20,0,1332,a662,294,166,-75,2019-05-1508:12:28,2019-05-1508:12:28,78
39244,1,fd00::212:4b00:615:a5ab,2655331,2655366,0,26620,20,0,1331,a6c1,495,201,-64,2019-05-1508:12:28,2019-05-1508:12:28,78
39242,1,fd00::212:4b00:615:a6dd,2654550,2654560,0,24940,20,0,1247,a6c1,444,183,-90,2019-05-1508:12:20,2019-05-1508:12:20,78
39241,1,fd00::212:4b00:615:a5dd,2654499,2654503,0,26460,20,0,1323,a6c1,403,142,-50,2019-05-1508:12:19,2019-05-1508:12:19,78
39240,1,fd00::212:4b00:615:a5ab,2653334,2653338,0,26600,20,0,1330,a6c1,496,204,-64,2019-05-1508:12:08,2019-05-1508:12:08,78
39239,1,fd00::212:4b00:615:a6c1,2653289,2653291,0,26620,20,0,1331,a662,271,140,-73,2019-05-1508:12:07,2019-05-1508:12:07,78
39237,1,fd00::212:4b00:615:a5dd,2652510,2652522,0,26440,20,0,1322,a6c1,416,132,-50,2019-05-1508:12:00,2019-05-1508:12:00,78
39238,1,fd00::212:4b00:615:a6dd,2652561,2652565,0,24920,20,0,1246,a6c1,488,204,-90,2019-05-1508:12:00,2019-05-1508:12:00,78
39236,1,fd00::212:4b00:615:a5ab,2651337,2651341,0,26580,20,0,1329,a6c1,575,253,-64,2019-05-1508:11:48,2019-05-1508:11:48,78
39235,1,fd00::212:4b00:615:a6c1,2651290,2651292,0,26600,20,0,1330,a662,295,167,-71,2019-05-1508:11:47,2019-05-1508:11:47,78
39233,1,fd00::212:4b00:615:a5dd,2650521,2650525,0,26420,20,0,1321,a6c1,441,133,-50,2019-05-1508:11:40,2019-05-1508:11:40,78
39234,1,fd00::212:4b00:615:a6dd,2650535,2650539,0,24900,20,0,1245,a6c1,540,218,-90,2019-05-1508:11:40,2019-05-1508:11:40,78
39232,1,fd00::212:4b00:615:a5ab,2649348,2649413,0,26560,20,0,1328,a6c1,521,223,-64,2019-05-1508:11:29,2019-05-1508:11:29,78
39231,1,fd00::212:4b00:615:a6c1,2649297,2649299,0,26580,20,0,1329,a662,298,170,-70,2019-05-1508:11:27,2019-05-1508:11:27,78
39230,1,fd00::212:4b00:615:a6dd,2648536,2648640,0,24880,20,0,1244,a6c1,502,202,-90,2019-05-1508:11:21,2019-05-1508:11:21,78
39229,1,fd00::212:4b00:615:a5dd,2648493,2648534,0,26400,20,0,1320,a6c1,441,141,-50,2019-05-1508:11:20,2019-05-1508:11:20,78
39227,1,fd00::212:4b00:615:a6c1,2647308,2647310,0,26560,20,0,1328,a662,275,147,-69,2019-05-1508:11:08,2019-05-1508:11:08,78
39228,1,fd00::212:4b00:615:a5ab,2647359,2647371,0,26540,20,0,1327,a6c1,424,159,-64,2019-05-1508:11:08,2019-05-1508:11:08,78
39225,1,fd00::212:4b00:615:a5dd,2646496,2646500,0,26380,20,0,1319,a6c1,412,147,-50,2019-05-1508:11:00,2019-05-1508:11:00,78
39226,1,fd00::212:4b00:615:a6dd,2646543,2646594,0,24860,20,0,1243,a6c1,458,193,-90,2019-05-1508:11:00,2019-05-1508:11:00,78
39223,1,fd00::212:4b00:615:a6c1,2645319,2645321,0,26540,20,0,1327,a662,270,142,-64,2019-05-1508:10:48,2019-05-1508:10:48,78
39224,1,fd00::212:4b00:615:a5ab,2645370,2645374,0,26520,20,0,1326,a6c1,402,143,-64,2019-05-1508:10:48,2019-05-1508:10:48,78
39221,1,fd00::212:4b00:615:a5dd,2644503,2644507,0,26360,20,0,1318,a6c1,398,128,-50,2019-05-1508:10:40,2019-05-1508:10:40,78
39222,1,fd00::212:4b00:615:a6dd,2644554,2644562,0,24840,20,0,1242,a6c1,441,171,-90,2019-05-1508:10:40,2019-05-1508:10:40,78
39219,1,fd00::212:4b00:615:a6c1,2643330,2643332,0,26520,20,0,1326,a662,276,148,-63,2019-05-1508:10:28,2019-05-1508:10:28,78
39220,1,fd00::212:4b00:615:a5ab,2643344,2643348,0,26500,20,0,1325,a6c1,430,154,-64,2019-05-1508:10:28,2019-05-1508:10:28,78
39217,1,fd00::212:4b00:615:a5dd,2642514,2642518,0,26340,20,0,1317,a6c1,390,128,-50,2019-05-1508:10:20,2019-05-1508:10:20,78
39218,1,fd00::212:4b00:615:a6dd,2642565,2642569,0,24820,20,0,1241,a6c1,451,189,-89,2019-05-1508:10:20,2019-05-1508:10:20,78
39215,1,fd00::212:4b00:615:a6c1,2641300,2641302,0,26500,20,0,1325,a662,282,150,-63,2019-05-1508:10:08,2019-05-1508:10:08,78
39216,1,fd00::212:4b00:615:a5ab,2641345,2641349,0,26480,20,0,1324,a6c1,408,138,-63,2019-05-1508:10:08,2019-05-1508:10:08,78
39213,1,fd00::212:4b00:615:a5dd,2640525,2640529,0,26320,20,0,1316,a6c1,396,128,-50,2019-05-1508:10:00,2019-05-1508:10:00,78
39214,1,fd00::212:4b00:615:a6dd,2640576,2640584,0,24800,20,0,1240,a6c1,474,206,-87,2019-05-1508:10:00,2019-05-1508:10:00,78
39211,1,fd00::212:4b00:615:a6c1,2639303,2639305,0,26480,20,0,1324,a662,278,150,-61,2019-05-1508:09:48,2019-05-1508:09:48,77
39212,1,fd00::212:4b00:615:a5ab,2639352,2639356,0,26460,20,0,1323,a6c1,424,146,-62,2019-05-1508:09:48,2019-05-1508:09:48,77
39209,1,fd00::212:4b00:615:a5dd,2638503,2638540,0,26300,20,0,1315,a6c1,394,128,-50,2019-05-1508:09:40,2019-05-1508:09:40,77
39210,1,fd00::212:4b00:615:a6dd,2638546,2638550,0,24780,20,0,1239,a6c1,462,194,-88,2019-05-1508:09:40,2019-05-1508:09:40,77
39207,1,fd00::212:4b00:615:a6c1,2637312,2637314,0,26460,20,0,1323,a662,278,150,-60,2019-05-1508:09:28,2019-05-1508:09:28,77
39208,1,fd00::212:4b00:615:a5ab,2637363,2637367,0,26440,20,0,1322,a6c1,425,155,-62,2019-05-1508:09:28,2019-05-1508:09:28,77
39205,1,fd00::212:4b00:615:a5dd,2636506,2636510,0,26280,20,0,1314,a6c1,390,130,-50,2019-05-1508:09:20,2019-05-1508:09:20,77
39206,1,fd00::212:4b00:615:a6dd,2636549,2636553,0,24760,20,0,1238,a6c1,455,195,-88,2019-05-1508:09:20,2019-05-1508:09:20,77
39204,1,fd00::212:4b00:615:a5ab,2635374,2635386,0,26420,20,0,1321,a6c1,426,159,-62,2019-05-1508:09:09,2019-05-1508:09:09,77
39203,1,fd00::212:4b00:615:a6c1,2635323,2635325,0,26440,20,0,1322,a662,267,139,-61,2019-05-1508:09:08,2019-05-1508:09:08,77
39201,1,fd00::212:4b00:615:a5dd,2634507,2634513,0,26260,20,0,1313,a6c1,407,132,-50,2019-05-1508:09:00,2019-05-1508:09:00,77
39202,1,fd00::212:4b00:615:a6dd,2634558,2634564,0,24740,20,0,1237,a6c1,484,209,-88,2019-05-1508:09:00,2019-05-1508:09:00,77
39200,1,fd00::212:4b00:615:a5ab,2633385,2633397,0,26400,20,0,1320,a6c1,428,150,-62,2019-05-1508:08:49,2019-05-1508:08:49,77
39199,1,fd00::212:4b00:615:a6c1,2633334,2633336,0,26420,20,0,1321,a662,278,150,-62,2019-05-1508:08:48,2019-05-1508:08:48,77
39197,1,fd00::212:4b00:615:a5dd,2632518,2632522,0,26240,20,0,1312,a6c1,424,137,-50,2019-05-1508:08:40,2019-05-1508:08:40,77
39198,1,fd00::212:4b00:615:a6dd,2632569,2632573,0,24720,20,0,1236,a6c1,448,161,-88,2019-05-1508:08:40,2019-05-1508:08:40,77
39195,1,fd00::212:4b00:615:a6c1,2631310,2631312,0,26400,20,0,1320,a662,272,160,-61,2019-05-1508:08:28,2019-05-1508:08:28,77
39196,1,fd00::212:4b00:615:a5ab,2631355,2631359,0,26380,20,0,1319,a6c1,448,173,-62,2019-05-1508:08:28,2019-05-1508:08:28,77
39194,1,fd00::212:4b00:615:a6dd,2630580,2630588,0,24700,20,0,1235,a6c1,428,172,-88,2019-05-1508:08:21,2019-05-1508:08:21,77
39193,1,fd00::212:4b00:615:a5dd,2630529,2630533,0,26220,20,0,1311,a6c1,404,148,-50,2019-05-1508:08:20,2019-05-1508:08:20,77
39191,1,fd00::212:4b00:615:a6c1,2629311,2629313,0,26380,20,0,1319,a662,259,131,-63,2019-05-1508:08:08,2019-05-1508:08:08,77
39192,1,fd00::212:4b00:615:a5ab,2629356,2629360,0,26360,20,0,1318,a6c1,436,177,-62,2019-05-1508:08:08,2019-05-1508:08:08,77
39189,1,fd00::212:4b00:615:a5dd,2628540,2628546,0,26200,20,0,1310,a6c1,420,157,-50,2019-05-1508:08:00,2019-05-1508:08:00,77
39190,1,fd00::212:4b00:615:a6dd,2628556,2628591,0,24680,20,0,1234,a6c1,443,180,-88,2019-05-1508:08:00,2019-05-1508:08:00,77
39188,1,fd00::212:4b00:615:a5ab,2627367,2627373,0,26340,20,0,1317,a6c1,467,186,-62,2019-05-1508:07:49,2019-05-1508:07:49,77
39187,1,fd00::212:4b00:615:a6c1,2627316,2627318,0,26360,20,0,1318,a662,267,139,-62,2019-05-1508:07:48,2019-05-1508:07:48,77
39185,1,fd00::212:4b00:615:a5dd,2626516,2626551,0,26180,20,0,1309,a6c1,390,133,-50,2019-05-1508:07:40,2019-05-1508:07:40,77
39186,1,fd00::212:4b00:615:a6dd,2626559,2626563,0,24660,20,0,1233,a6c1,445,188,-88,2019-05-1508:07:40,2019-05-1508:07:40,77
39184,1,fd00::212:4b00:615:a5ab,2625378,2625382,0,26320,20,0,1316,a6c1,480,216,-62,2019-05-1508:07:29,2019-05-1508:07:29,77
39183,1,fd00::212:4b00:615:a6c1,2625327,2625329,0,26340,20,0,1317,a662,262,134,-62,2019-05-1508:07:28,2019-05-1508:07:28,77
39182,1,fd00::212:4b00:615:a6dd,2624562,2624572,0,24640,20,0,1232,a6c1,483,190,-88,2019-05-1508:07:21,2019-05-1508:07:21,77
39181,1,fd00::212:4b00:615:a5dd,2624517,2624521,0,26160,20,0,1308,a6c1,421,139,-50,2019-05-1508:07:20,2019-05-1508:07:20,77
39180,1,fd00::212:4b00:615:a5ab,2623389,2623405,0,26300,20,0,1315,a6c1,450,171,-62,2019-05-1508:07:09,2019-05-1508:07:09,77
39179,1,fd00::212:4b00:615:a6c1,2623338,2623346,0,26320,20,0,1316,a662,272,141,-61,2019-05-1508:07:08,2019-05-1508:07:08,77
39178,1,fd00::212:4b00:615:a6dd,2622573,2622577,0,24620,20,0,1231,a6c1,516,232,-88,2019-05-1508:07:01,2019-05-1508:07:01,77
39177,1,fd00::212:4b00:615:a5dd,2622522,2622526,0,26140,20,0,1307,a6c1,433,149,-50,2019-05-1508:07:00,2019-05-1508:07:00,77
39176,1,fd00::212:4b00:615:a5ab,2621365,2621400,0,26280,20,0,1314,a6c1,446,162,-62,2019-05-1508:06:49,2019-05-1508:06:49,77
39175,1,fd00::212:4b00:615:a6c1,2621349,2621353,0,26300,20,0,1315,a662,284,156,-60,2019-05-1508:06:48,2019-05-1508:06:48,77
39174,1,fd00::212:4b00:615:a6dd,2620584,2620588,0,24600,20,0,1230,a6c1,574,273,-88,2019-05-1508:06:41,2019-05-1508:06:41,77
39173,1,fd00::212:4b00:615:a5dd,2620533,2620543,0,26120,20,0,1306,a6c1,442,141,-50,2019-05-1508:06:40,2019-05-1508:06:40,77
39171,1,fd00::212:4b00:615:a6c1,2619321,2619376,0,26280,20,0,1314,a662,263,135,-61,2019-05-1508:06:29,2019-05-1508:06:29,77
39172,1,fd00::212:4b00:615:a5ab,2619366,2619411,0,26260,20,0,1313,a6c1,469,185,-62,2019-05-1508:06:29,2019-05-1508:06:29,77
39170,1,fd00::212:4b00:615:a6dd,2618595,2618613,0,24580,20,0,1229,a6c1,568,284,-88,2019-05-1508:06:21,2019-05-1508:06:21,77
39169,1,fd00::212:4b00:615:a5dd,2618544,2618548,0,26100,20,0,1305,a6c1,431,147,-50,2019-05-1508:06:20,2019-05-1508:06:20,77
39168,1,fd00::212:4b00:615:a5ab,2617371,2617377,0,26240,20,0,1312,a6c1,439,159,-62,2019-05-1508:06:09,2019-05-1508:06:09,77
39167,1,fd00::212:4b00:615:a6c1,2617324,2617326,0,26260,20,0,1313,a662,280,152,-60,2019-05-1508:06:08,2019-05-1508:06:08,77
39165,1,fd00::212:4b00:615:a5dd,2616555,2616559,0,26080,20,0,1304,a6c1,402,135,-50,2019-05-1508:06:01,2019-05-1508:06:01,77
39166,1,fd00::212:4b00:615:a6dd,2616567,2616573,0,24560,20,0,1228,a6c1,585,318,-88,2019-05-1508:06:01,2019-05-1508:06:01,77
39164,1,fd00::212:4b00:615:a5ab,2615382,2615386,0,26220,20,0,1311,a6c1,426,149,-63,2019-05-1508:05:49,2019-05-1508:05:49,77
39163,1,fd00::212:4b00:615:a6c1,2615331,2615341,0,26240,20,0,1312,a662,261,133,-60,2019-05-1508:05:48,2019-05-1508:05:48,77
39162,1,fd00::212:4b00:615:a6dd,2614570,2614574,0,24540,20,0,1227,a6c1,579,302,-88,2019-05-1508:05:41,2019-05-1508:05:41,77
